Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Retired_status,Career_duration,Sk,College,Unnamed: 31,Player_NFL_Link,Player_NCAA_Link,Player_ID
1991,10,268,CIN,Jim Lavin,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Georgia Tech,,,,
1991,10,269,PIT,Ariel Solomon,C,23.0,1996.0,0,0,0,4.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,Colorado,,http://www.pro-football-reference.com/players/S/SoloAr20.htm,,SoloAr20
1991,10,270,WAS,Cris Shale,P,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Bowling Green,College Stats,,http://www.sports-reference.com/cfb/players/cris-shale-1.html,
1991,10,271,PHI,Eric Harmon,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Clemson,,,,
1991,10,272,CHI,Tom Backes,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Oklahoma,,,,
1991,10,273,KAN,Eric Ramsey,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/eric-ramsey-1.html,
1991,10,274,RAI,Andrew Glover,TE,24.0,2000.0,0,0,5,22.0,6.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,2478.0,24.0,0.0,0.0,1,10,0.0,Grambling St.,,http://www.pro-football-reference.com/players/G/GlovAn00.htm,,GlovAn00
1991,10,275,MIA,Michael Titley,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Iowa,College Stats,,http://www.sports-reference.com/cfb/players/michael-titley-1.html,
1991,10,276,SFO,Byron Holdbrooks,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Alabama,,,,
1991,10,277,BUF,Tony De Lorenzo,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,New Mexico St.,,,,
1991,10,278,NYG,Luis Cristobal,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Miami (FL),,,,
1991,11,279,NWE,Vince Moore,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/vincent-moore-1.html,
1991,11,280,CLE,Todd Jones,T,24.0,1993.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,Henderson St.,,http://www.pro-football-reference.com/players/J/JoneTo20.htm,,JoneTo20
1991,11,281,RAM,Terry Crews,LB,23.0,1995.0,0,0,0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,West. Michigan,,http://www.pro-football-reference.com/players/C/CrewTe20.htm,,CrewTe20
1991,11,282,PHO,Nathan LaDuke,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Arizona St.,College Stats,,http://www.sports-reference.com/cfb/players/nathan-laduke-1.html,
1991,11,283,ATL,Joe Sims,T,22.0,1995.0,0,0,1,14.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,Nebraska,,http://www.pro-football-reference.com/players/S/SimsJo20.htm,,SimsJo20
1991,11,284,DEN,Shawn Moore,QB,23.0,1992.0,0,0,0,1.0,1.0,3.0,17.0,34.0,232.0,0.0,3.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Virginia,College Stats,http://www.pro-football-reference.com/players/M/MoorSh00.htm,http://www.sports-reference.com/cfb/players/shawn-moore-1.html,MoorSh00
1991,11,285,DET,Slip Watkins,KR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,LSU,College Stats,,http://www.sports-reference.com/cfb/players/slip-watkins-1.html,
1991,11,286,MIN,Ivan Caesar,LB,24.0,1991.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Boston Col.,College Stats,http://www.pro-football-reference.com/players/C/CaesIv20.htm,http://www.sports-reference.com/cfb/players/ivan-caesar-1.html,CaesIv20
1991,11,287,TAM,Mike Sunvold,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Minnesota,,,,
1991,11,288,NYJ,Rocen Keeton,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,UCLA,,,,
1991,11,289,GNB,J.J. Wierenga,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Central Michigan,,,,
1991,11,290,SDG,Joachim Weinberg,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Johnson C. Smith,,,,
1991,11,291,DAL,Tony Boles,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Michigan,,,,
1991,11,292,IND,Jerry Crafts,T,23.0,1998.0,0,0,0,10.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,Louisville,,http://www.pro-football-reference.com/players/C/CrafJe20.htm,,CrafJe20
1991,11,293,NOR,Scott Ross,LB,22.0,1991.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,USC,,http://www.pro-football-reference.com/players/R/RossSc20.htm,,RossSc20
1991,11,294,HOU,James Smith,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Richmond,,,,
1991,11,295,CIN,Chris Smith,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,BYU,College Stats,,http://www.sports-reference.com/cfb/players/chris-smith-12.html,
1991,11,296,PIT,Efrum Thomas,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Alabama,College Stats,,http://www.sports-reference.com/cfb/players/efrum-thomas-1.html,
1991,11,297,SEA,Tony Stewart,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Iowa,College Stats,,http://www.sports-reference.com/cfb/players/tony-stewart-2.html,
1991,11,298,PHI,Mike Flores,DE,24.0,1995.0,0,0,1,9.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,7.0,Louisville,,http://www.pro-football-reference.com/players/F/FlorMi20.htm,,FlorMi20
1991,11,299,WAS,David Gulledge,DB,23.0,1992.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Jacksonville St.,,http://www.pro-football-reference.com/players/G/GullDa20.htm,,GullDa20
1991,11,300,KAN,Bobby Olive,WR,22.0,1996.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com/players/O/OlivBo20.htm,http://www.sports-reference.com/cfb/players/bobby-olive-1.html,OlivBo20
1991,11,301,CHI,Stacy Long,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Clemson,College Stats,,http://www.sports-reference.com/cfb/players/stacy-long-1.html,
1991,11,302,MIA,Ernie Rogers,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,California,,,,
1991,11,303,NWE,Paul Alsbury,P,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Texas St.,,,,
1991,11,304,SFO,Bobby Slaughter,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Louisiana Tech,College Stats,,http://www.sports-reference.com/cfb/players/bobby-slaughter-2.html,
1991,11,305,BUF,Dean Kirkland,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Washington,,,,
1991,11,306,NYG,Ted Popson,TE,24.0,1998.0,0,0,1,9.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,980.0,8.0,0.0,0.0,1,8,0.0,Portland St.,,http://www.pro-football-reference.com/players/P/PopsTe00.htm,,PopsTe00
1991,12,307,NWE,Tim Edwards,DT,23.0,1992.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1.0,Delta St.,,http://www.pro-football-reference.com/players/E/EdwaTi20.htm,,EdwaTi20
1991,12,308,CLE,Elijah Austin,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,North Carolina St.,,,,
1991,12,309,PHO,Jeff Bridewell,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,California-Davis,,,,
1991,12,310,ATL,Bob Christian,RB,22.0,2002.0,0,0,7,21.0,18.0,135.0,0.0,0.0,0.0,0.0,0.0,193.0,831.0,12.0,230.0,2048.0,7.0,0.0,0.0,1,12,0.0,Northwestern,College Stats,http://www.pro-football-reference.com/players/C/ChriBo00.htm,http://www.sports-reference.com/cfb/players/bob-christian-1.html,ChriBo00
1991,12,311,RAM,Jeff Pahukoa,G,22.0,1996.0,0,0,0,7.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,Washington,,http://www.pro-football-reference.com/players/P/PahuJe20.htm,,PahuJe20
1991,12,312,RAM,Ernie Thompson,RB,21.0,1993.0,0,0,0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,0.0,6.0,68.0,1.0,0.0,0.0,1,3,0.0,Indiana,College Stats,http://www.pro-football-reference.com/players/T/ThomEr00.htm,http://www.sports-reference.com/cfb/players/ernie-thompson-1.html,ThomEr00
1991,12,313,MIN,Darren Hughes,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Carson-Newman,,,,
1991,12,314,TAM,Al Chamblee,LB,22.0,1992.0,0,0,0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,Virginia Tech,,http://www.pro-football-reference.com/players/C/ChamAl20.htm,,ChamAl20
1991,12,315,NYJ,Mark Hayes,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Arizona St.,,,,
1991,12,316,GNB,Linzy Collins,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/linzy-collins-1.html,
1991,12,317,SDG,Chris Samuels,RB,22.0,1991.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,33.0,0.0,0.0,0.0,1,1,0.0,Texas,College Stats,http://www.pro-football-reference.com/players/S/SamuCh20.htm,http://www.sports-reference.com/cfb/players/chris-samuels-1.html,SamuCh20
1991,12,318,DET,Zeno Alexander,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Arizona,College Stats,,http://www.sports-reference.com/cfb/players/zeno-alexander-1.html,
1991,12,319,IND,Rob Luedeke,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Penn St.,,,,
1991,12,320,DAL,Larry Brown,DB,21.0,1998.0,0,0,5,30.0,29.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,8,0.0,TCU,,http://www.pro-football-reference.com/players/B/BrowLa22.htm,,BrowLa22
1991,12,321,NOR,Mark Drabczak,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Minnesota,,,,
1991,12,322,CIN,Antoine Bennett,DB,23.0,1992.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Florida A&M,,http://www.pro-football-reference.com/players/B/BennAn20.htm,,BennAn20
1991,12,323,PIT,Jeff Brady,LB,22.0,1999.0,0,0,3,28.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1,9,8.5,Kentucky,,http://www.pro-football-reference.com/players/B/BradJe20.htm,,BradJe20
1991,12,324,SEA,Ike Harris,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,South Carolina,,,,
1991,12,325,HOU,Alex Johnson,WR,23.0,1991.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/J/JohnAl24.htm,http://www.sports-reference.com/cfb/players/alex-johnson-2.html,JohnAl24
1991,12,326,WAS,Keenan McCardell,WR,21.0,2007.0,0,2,10,84.0,1.0,209.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,0.0,883.0,11373.0,63.0,0.0,0.0,1,17,0.0,UNLV,College Stats,http://www.pro-football-reference.com/players/M/McCaKe00.htm,http://www.sports-reference.com/cfb/players/keenan-mccardell-1.html,McCaKe00
1991,12,327,PHI,Darrell Beavers,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Morehead St.,,,,
1991,12,328,CHI,John Cook,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Washington,,,,
1991,12,329,KAN,Ron Shipley,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,New Mexico,,,,
1991,12,330,RAI,Dennis Johnson,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Winston-Salem St.,,,,
1991,12,331,MIA,Joe Brunson,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Tenn-Chattanooga,,,,
1991,12,332,SFO,Cliff Confer,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Michigan St.,,,,
1991,12,333,BUF,Stephen Clark,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Texas,College Stats,,http://www.sports-reference.com/cfb/players/stephen-clark-1.html,
1991,12,334,NYG,Larry Wanke,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,John Carroll,,,,
1992,1,1,IND,Steve Emtman,DE,22.0,1997.0,0,0,1,13.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,6,8.0,Washington,College Stats,http://www.pro-football-reference.com/players/E/EmtmSt20.htm,http://www.sports-reference.com/cfb/players/steve-emtman-1.html,EmtmSt20
1992,1,2,IND,Quentin Coryatt,LB,22.0,1999.0,0,0,4,31.0,30.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,8,8.5,Texas A&M,,http://www.pro-football-reference.com/players/C/CoryQu20.htm,,CoryQu20
1992,1,3,RAM,Sean Gilbert,DT,22.0,2003.0,0,1,8,50.0,22.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,12,42.5,Pittsburgh,,http://www.pro-football-reference.com/players/G/GilbSe00.htm,,GilbSe00
1992,1,4,WAS,Desmond Howard,WR,22.0,2002.0,0,1,1,18.0,8.0,156.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,0.0,123.0,1597.0,7.0,0.0,0.0,1,11,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/H/HowaDe00.htm,http://www.sports-reference.com/cfb/players/desmond-howard-1.html,HowaDe00
1992,1,5,GNB,Terrell Buckley,DB,21.0,2005.0,0,0,7,59.0,20.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1,14,2.0,Florida St.,College Stats,http://www.pro-football-reference.com/players/B/BuckTe20.htm,http://www.sports-reference.com/cfb/players/terrell-buckley-1.html,BuckTe20
1992,1,6,CIN,David Klingler,QB,23.0,1997.0,0,0,1,11.0,10.0,33.0,389.0,718.0,3994.0,16.0,22.0,74.0,456.0,0.0,1.0,-6.0,0.0,0.0,0.0,1,6,0.0,Houston,College Stats,http://www.pro-football-reference.com/players/K/KlinDa00.htm,http://www.sports-reference.com/cfb/players/david-klingler-1.html,KlinDa00
1992,1,7,MIA,Troy Vincent,DB,21.0,2006.0,1,5,13,88.0,14.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1,15,5.5,Wisconsin,College Stats,http://www.pro-football-reference.com/players/V/VincTr00.htm,http://www.sports-reference.com/cfb/players/troy-vincent-1.html,VincTr00
1992,1,8,ATL,Bob Whitfield,T,20.0,2006.0,0,1,11,72.0,69.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/W/WhitBo23.htm,http://www.sports-reference.com/cfb/players/bob-whitfield-1.html,WhitBo23
1992,1,9,CLE,Tommy Vardell,RB,23.0,1999.0,0,0,4,19.0,11.0,87.0,0.0,0.0,0.0,0.0,0.0,403.0,1427.0,18.0,119.0,1010.0,3.0,0.0,0.0,1,8,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/V/VardTo00.htm,http://www.sports-reference.com/cfb/players/tommy-vardell-1.html,VardTo00
1992,1,10,SEA,Ray Roberts,T,23.0,2000.0,0,0,7,43.0,14.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1,9,0.0,Virginia,,http://www.pro-football-reference.com/players/R/RobeRa20.htm,,RobeRa20
1992,1,11,PIT,Leon Searcy,T,22.0,1999.0,0,1,7,53.0,18.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,Miami (FL),,http://www.pro-football-reference.com/players/S/SearLe00.htm,,SearLe00
1992,1,12,MIA,Marco Coleman,DE,22.0,2005.0,0,1,12,71.0,20.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,14,65.5,Georgia Tech,,http://www.pro-football-reference.com/players/C/ColeMa00.htm,,ColeMa00
1992,1,13,NWE,Eugene Chung,G,23.0,1997.0,0,0,2,13.0,11.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,Virginia Tech,,http://www.pro-football-reference.com/players/C/ChunEu20.htm,,ChunEu20
1992,1,14,NYG,Derek Brown,TE,22.0,1999.0,0,0,1,4.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,401.0,1.0,0.0,0.0,1,8,0.0,Notre Dame,College Stats,http://www.pro-football-reference.com/players/B/BrowDe00.htm,http://www.sports-reference.com/cfb/players/derek-brown-1.html,BrowDe00
1992,1,15,NYJ,Johnny Mitchell,TE,21.0,1996.0,0,0,2,16.0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2103.0,16.0,0.0,0.0,1,5,0.0,Nebraska,College Stats,http://www.pro-football-reference.com/players/M/MitcJo00.htm,http://www.sports-reference.com/cfb/players/johnny-mitchell-2.html,MitcJo00
1992,1,16,RAI,Chester McGlockton,DT,22.0,2003.0,1,4,9,79.0,54.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,12,51.0,Clemson,,http://www.pro-football-reference.com/players/M/McGlCh00.htm,,McGlCh00
1992,1,17,DAL,Kevin Smith,DB,22.0,1999.0,0,0,6,34.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1,8,0.0,Texas A&M,,http://www.pro-football-reference.com/players/S/SmitKe26.htm,,SmitKe26
1992,1,18,SFO,Dana Hall,DB,23.0,1997.0,0,0,2,19.0,11.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,7.0,1,6,2.0,Washington,,http://www.pro-football-reference.com/players/H/HallDa20.htm,,HallDa20
1992,1,19,ATL,Tony Smith,RB,22.0,1994.0,0,0,0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,87.0,329.0,2.0,2.0,14.0,0.0,0.0,0.0,1,3,0.0,Southern Miss,College Stats,http://www.pro-football-reference.com/players/S/SmitTo00.htm,http://www.sports-reference.com/cfb/players/tony-smith-7.html,SmitTo00
1992,1,20,KAN,Dale Carter,DB,22.0,2005.0,0,4,8,68.0,58.0,157.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,89.0,1.0,0.0,24.0,1,14,1.0,Tennessee,College Stats,http://www.pro-football-reference.com/players/C/CartDa00.htm,http://www.sports-reference.com/cfb/players/dale-carter-1.html,CartDa00
1992,1,21,NOR,Vaughn Dunbar,RB,24.0,1995.0,0,0,1,7.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,267.0,935.0,5.0,11.0,73.0,0.0,0.0,0.0,1,4,0.0,Indiana,College Stats,http://www.pro-football-reference.com/players/D/DunbVa00.htm,http://www.sports-reference.com/cfb/players/vaughn-dunbar-1.html,DunbVa00
1992,1,22,CHI,Alonzo Spellman,DE,20.0,2001.0,0,0,5,37.0,25.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,10,43.0,Ohio St.,,http://www.pro-football-reference.com/players/S/SpelAl20.htm,,SpelAl20
1992,1,23,SDG,Chris Mims,DE,21.0,1999.0,0,0,4,32.0,29.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,42.0,Tennessee,,http://www.pro-football-reference.com/players/M/MimsCh20.htm,,MimsCh20
1992,1,24,DAL,Robert Jones,LB,22.0,2001.0,0,0,7,53.0,19.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,10,8.0,East Carolina,,http://www.pro-football-reference.com/players/J/JoneRo21.htm,,JoneRo21
1992,1,25,DEN,Tommy Maddox,QB,21.0,2005.0,0,0,2,24.0,2.0,92.0,686.0,1200.0,8087.0,48.0,54.0,68.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,1,14,0.0,UCLA,College Stats,http://www.pro-football-reference.com/players/M/MaddTo00.htm,http://www.sports-reference.com/cfb/players/tommy-maddox-1.html,MaddTo00
1992,1,26,DET,Robert Porcher,DE,23.0,2003.0,0,3,10,66.0,66.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,12,95.5,South Carolina St.,,http://www.pro-football-reference.com/players/P/PorcRo00.htm,,PorcRo00
